품목명,HS코드,시작월,종료월,오류
SIC링(1),8486902090,202101,202112,월별 데이터 없는 응답; 0으로 간주하지 않고 기존 값 유지
SIC링(1),8486902090,202001,202012,월별 데이터 없는 응답; 0으로 간주하지 않고 기존 값 유지
SIC링(2),8486902040,202101,202112,월별 데이터 없는 응답; 0으로 간주하지 않고 기존 값 유지
SIC링(2),8486902040,202001,202012,월별 데이터 없는 응답; 0으로 간주하지 않고 기존 값 유지
리드프레임,8542900000,202101,202112,월별 데이터 없는 응답; 0으로 간주하지 않고 기존 값 유지
리드프레임,8542900000,202001,202012,월별 데이터 없는 응답; 0으로 간주하지 않고 기존 값 유지
양극재 NCM,2841909020,202101,202112,월별 데이터 없는 응답; 0으로 간주하지 않고 기존 값 유지
양극재 NCM,2841909020,202001,202012,월별 데이터 없는 응답; 0으로 간주하지 않고 기존 값 유지
태양광패널,8541430000,202101,202112,월별 데이터 없는 응답; 0으로 간주하지 않고 기존 값 유지
태양광패널,8541430000,202001,202012,월별 데이터 없는 응답; 0으로 간주하지 않고 기존 값 유지
톡신,300249,202101,202112,월별 데이터 없는 응답; 0으로 간주하지 않고 기존 값 유지
톡신,300249,202001,202012,월별 데이터 없는 응답; 0으로 간주하지 않고 기존 값 유지
톡신,3002491000,202101,202112,월별 데이터 없는 응답; 0으로 간주하지 않고 기존 값 유지
톡신,3002491000,202001,202012,월별 데이터 없는 응답; 0으로 간주하지 않고 기존 값 유지
